content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct
content_88b02797ac10,client_3fdba35f04,0,0,LOW,0,keyword article,informational,1357,8646,,gpt-4o-mini,67,0,1,1,1,0,0,1,35,1,3,0,0,18,0,0,144,91-180,4,104,91-180,1000-2000,8000-15000,0,52.9,0,100,0,low,deep,down,-83.3
content_934b44fce2c4,client_19581e27de,10,0.81,HIGH,0,keyword article,transactional,,,,,167,0,16,16,16,0,0,0,60,9,61,0,12,35,0,3,445,365+,6,22,0-30,,,0,10.1,0,0,0,low,striking,up,74.3
content_359c9bc71718,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,2699,17479,google,gemini-3-flash-preview,2359,6,10,8,7,0,0,3,88,6,269,1,2,854,3,4,96,91-180,4,20,0-30,2000-3500,15000-25000,0.25,24.4,0,30,0,moderate,page_3_5,down,-68.5
content_cc97c093c379,client_a88a7902cb,40,0.02,LOW,0,keyword article,transactional,2891,18768,google,gemini-3-flash-preview,184,6,28,17,15,0,0,7,51,13,32,0,2,27,1,5,90,31-90,3,20,0-30,2000-3500,15000-25000,3.26,11.9,0,25,0,low,striking,stable,18.5
content_6cff33402941,client_9f14025af0,0,0,LOW,0,keyword article,informational,2887,19372,,gpt-4o-mini,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,249,181-365,5,20,0-30,2000-3500,15000-25000,0,0,0,0,0,low,top_3,new,
content_95f489ab52f2,client_3fdba35f04,0,0,LOW,0,keyword article,informational,2407,14682,,gemini-3-flash-preview,11663,26,74,52,49,2,0,2,88,34,1790,4,12,3598,3,7,174,91-180,4,26,0-30,2000-3500,8000-15000,0.22,16.5,3.85,2.7,0,good,striking,down,-50.3
content_dd56958385a4,client_8527a891e2,210,0.05,LOW,0.1,keyword article,informational,3360,19861,,gpt-4o-mini,60,0,1,1,1,0,0,0,33,1,6,0,0,17,0,1,309,181-365,5,104,91-180,2000-3500,15000-25000,0,15.4,0,0,0,low,striking,down,-64.7
content_09afda832f06,client_6208ef0f77,10,0,LOW,0,keyword article,transactional,6185,41184,,gemini-3-flash-preview,13017,236,862,533,519,20,3,48,88,83,4178,61,131,4277,84,126,236,181-365,5,104,91-180,3500+,25000+,1.81,9.9,3.75,5.57,0.56,good,page_1,stable,-2.3
content_1f5c2cb9d552,client_6208ef0f77,0,0,LOW,0,keyword article,commercial,6793,45924,,gemini-3-flash-preview,11931,56,391,227,226,4,1,9,88,57,2131,12,122,3379,21,52,236,181-365,5,104,91-180,3500+,25000+,0.47,15.5,1.76,2.3,0.44,good,striking,down,-36.9
content_4182853d792c,client_349c41201b,20,0.27,LOW,0,keyword article,informational,3746,24597,,gemini-3-flash-preview,3114,16,41,37,36,1,0,2,88,22,504,3,14,937,7,18,154,91-180,4,20,0-30,3500+,15000-25000,0.51,11.2,2.7,4.88,0,good,striking,down,-46.2
content_5cae1270b78a,client_19581e27de,1000,0.75,HIGH,2.04,keyword article,transactional,,,,,431,1,20,20,20,0,1,1,75,8,76,0,9,121,1,10,482,365+,6,22,0-30,,,0.23,21.8,0,5,5,moderate,page_3_5,down,-37.2
content_6e02c8d0cc61,client_f74efabef1,0,0,LOW,0,keyword article,informational,2422,16474,google,gemini-3-flash-preview,740,1,1,1,1,0,0,1,82,1,65,0,0,123,0,0,92,91-180,4,20,0-30,2000-3500,15000-25000,0.14,17.5,0,100,0,moderate,striking,down,-47.2
content_a61fbc9adb01,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3247,20303,google,gemini-3-flash-preview,5877,13,100,73,71,2,0,10,88,30,1404,5,15,2286,4,8,98,91-180,4,20,0-30,2000-3500,15000-25000,0.22,31,2.74,10,0,good,page_3_5,down,-38.6
content_0080113aa348,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6373,42115,,gemini-3-flash-preview,15176,142,611,385,377,22,7,50,88,82,6207,59,92,4710,47,66,229,181-365,5,104,91-180,3500+,25000+,0.94,19.1,5.71,8.18,1.82,good,striking,up,31.8
content_46eaff5b4ae8,client_19581e27de,30,0.24,LOW,13.6,keyword article,commercial,,,,,3,0,1,1,1,0,0,0,2,1,0,0,1,3,0,0,441,365+,6,22,0-30,,,0,16.3,0,0,0,low,striking,down,-100
content_7ddb8e8edef4,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,2113,8,8,8,8,0,0,1,88,8,761,2,3,477,3,3,330,181-365,5,104,91-180,,,0.38,5,0,12.5,0,moderate,page_1,up,59.5
content_824ddd97c0ae,client_bbb965ab0c,0,0,LOW,0,keyword article,informational,2640,19360,google,gemini-3-flash-preview,26,1,1,1,1,0,0,0,19,1,10,1,1,16,0,0,91,91-180,4,20,0-30,2000-3500,15000-25000,3.85,6.5,0,0,0,low,page_1,down,-37.5
content_bcf2090ede32,client_349c41201b,20,0.95,HIGH,0.09,keyword article,commercial,2410,15514,google,gemini-3-flash-preview,7161,7,20,20,20,0,0,0,88,15,2022,3,10,1193,0,4,118,91-180,4,20,0-30,2000-3500,15000-25000,0.1,4.6,0,0,0,good,page_1,up,69.5
content_b742273c02b3,client_19581e27de,10,0.24,LOW,0,keyword article,informational,,,,,1494,0,3,3,3,0,0,0,76,2,663,0,2,343,0,1,463,365+,6,22,0-30,,,0,67.3,0,0,0,moderate,deep,up,93.3
content_5883af3441ba,client_d4735e3a26,,,,,feedly article,,834,5951,,gpt-4o-mini,13,2,1,1,1,0,0,0,12,1,3,0,0,1,0,0,298,181-365,5,20,0-30,<1000,<8000,15.38,10.2,0,0,0,low,striking,up,200
content_f54716ba9290,client_d4735e3a26,,,,,feedly article,,627,4698,,gpt-4o-mini,7,1,1,1,1,0,0,0,6,1,1,0,0,0,0,0,283,181-365,5,20,0-30,<1000,<8000,14.29,3.9,0,0,0,low,page_1,new,
content_68521745e1e7,client_19581e27de,10,0.8,HIGH,0.1,keyword article,transactional,,,,,49,0,5,5,5,0,0,0,28,2,9,0,4,20,0,1,482,365+,6,22,0-30,,,0,12.6,0,0,0,low,striking,down,-55
content_5682ce609aa0,client_3fdba35f04,10,0.57,MEDIUM,0,keyword article,transactional,1419,9125,openai,gpt-4o-mini,1038,2,1,1,1,0,0,0,86,1,102,0,0,293,1,1,111,91-180,4,20,0-30,1000-2000,8000-15000,0.19,13.8,0,0,0,moderate,striking,down,-65.2
content_8f2559c3bc1b,client_6208ef0f77,0,0,LOW,0,keyword article,informational,4951,32009,,gemini-3-flash-preview,740,0,12,9,9,0,0,0,74,4,47,0,2,117,0,1,151,91-180,4,104,91-180,3500+,25000+,0,5.7,0,0,0,moderate,page_1,down,-59.8
content_73bdd1706363,client_19581e27de,10,0,LOW,0,keyword article,informational,,,,,16969,38,53,48,46,1,0,2,88,31,5865,14,19,6051,12,21,463,365+,6,22,0-30,,,0.22,5.4,2.08,3.77,0,good,page_1,stable,-3.1
content_47e23439a6ea,client_3fdba35f04,20,0.06,LOW,0.39,keyword article,commercial,2845,17666,,gemini-3-flash-preview,12377,70,133,84,78,3,0,4,88,50,4088,24,31,3152,21,26,165,91-180,4,26,0-30,2000-3500,15000-25000,0.57,10.6,3.57,3.01,0,good,striking,up,29.7
content_cd51be5dfcdb,client_19581e27de,10,0,LOW,0,keyword article,transactional,,,,,20757,19,111,106,106,1,0,7,88,38,2040,2,33,6139,4,51,482,365+,6,22,0-30,,,0.09,3.8,0.94,6.31,0,good,page_1,down,-66.8
content_02950673a353,client_19581e27de,0,0,LOW,0,keyword article,informational,2501,16898,google,gemini-3-flash-preview,21304,177,212,174,168,5,2,8,83,65,7703,51,56,7092,51,62,103,91-180,4,20,0-30,2000-3500,15000-25000,0.83,4.4,2.87,3.77,1.15,good,page_1,stable,8.6
content_669d78cacaec,client_19581e27de,10,0,LOW,0,keyword article,commercial,,,,,5273,5,35,35,35,0,0,0,88,14,1432,4,24,1803,0,10,482,365+,6,22,0-30,,,0.09,6.8,0,0,0,good,page_1,down,-20.6
content_be5e23c0a35e,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2492,20337,google,gemini-3-flash-preview,82,0,2,2,2,0,0,0,44,2,25,0,0,11,0,1,126,91-180,4,20,0-30,2000-3500,15000-25000,0,21,0,0,0,low,page_3_5,up,127.3
content_02141810795a,client_4e07408562,10,0.11,LOW,0,keyword article,informational,2735,17823,,gemini-3-flash-preview,1912,1,1,1,1,0,0,0,82,1,421,0,0,614,0,0,487,365+,6,13,0-30,2000-3500,15000-25000,0.05,16.3,0,0,0,moderate,striking,down,-31.4
content_d660fc1fba2c,client_8527a891e2,0,0,LOW,0,keyword article,informational,2020,12639,,gpt-4o-mini,69,1,7,7,7,0,0,0,36,6,9,0,0,16,0,0,271,181-365,5,104,91-180,2000-3500,8000-15000,1.45,25.5,0,0,0,low,page_3_5,down,-43.8
content_b4170c25efd2,client_4e07408562,30,0,LOW,0,keyword article,informational,2396,15734,,gemini-3-flash-preview,2159,1,3,3,3,0,0,0,88,3,403,0,1,663,0,1,421,365+,6,7,0-30,2000-3500,15000-25000,0.05,21.3,0,0,0,moderate,page_3_5,down,-39.2
content_27682a7cd588,client_8722616204,0,0,LOW,0,keyword article,informational,2950,20102,google,gemini-3-flash-preview,19,0,2,2,2,0,0,0,9,2,0,0,0,11,0,0,90,31-90,3,8,0-30,2000-3500,15000-25000,0,9.4,0,0,0,low,page_1,down,-100
content_da7ad11e10c3,client_4e07408562,140,0,LOW,0,keyword article,informational,3478,21700,,gemini-3-flash-preview,9184,24,23,23,21,3,0,3,88,18,931,3,4,3544,10,9,421,365+,6,20,0-30,2000-3500,15000-25000,0.26,3.4,13.04,13.04,0,good,page_1,down,-73.7
content_cfbb81c693df,client_e629fa6598,880,0.08,LOW,2.77,keyword article,transactional,,,,unknown,4540,0,32,32,32,0,0,0,88,16,322,0,9,426,0,4,460,365+,6,22,0-30,,,0,13.7,0,0,0,good,striking,down,-24.4
content_09a81e8d67e2,client_19581e27de,10,0,LOW,0,keyword article,informational,,,,,152481,399,521,449,434,5,0,16,88,76,48231,132,168,45122,141,182,389,365+,6,22,0-30,,,0.26,3.5,1.11,3.07,0,excellent,page_1,stable,6.9
content_1ec660df5cc3,client_d029fa3a95,0,0,LOW,0,comparison article,informational,2329,15438,,gemini-3-flash-preview,717,1,3,3,3,0,0,2,68,3,60,0,0,65,0,2,144,91-180,4,20,0-30,2000-3500,15000-25000,0.14,4.2,0,66.67,0,moderate,page_1,stable,-7.7
content_670746e86425,client_4e07408562,20,0,LOW,0,keyword article,commercial,2844,17399,,gemini-3-flash-preview,19802,64,117,102,100,13,0,16,88,64,7139,27,58,5555,18,24,280,181-365,5,25,0-30,2000-3500,15000-25000,0.32,20.4,12.75,13.68,0,good,page_3_5,up,28.5
content_388ad123d7bb,client_19581e27de,210,0.85,HIGH,0.45,keyword article,informational,,,,,129,0,1,1,1,0,0,0,54,1,33,0,0,34,0,0,389,365+,6,22,0-30,,,0,22.8,0,0,0,low,page_3_5,stable,-2.9
content_e4deee108624,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,4242,30390,google,gemini-2.5-flash,4319,10,11,11,11,0,0,4,88,10,424,0,0,1271,7,8,132,91-180,4,20,0-30,3500+,25000+,0.23,18.8,0,36.36,0,good,striking,down,-66.6
content_47a3bff9d668,client_19581e27de,10,0.23,LOW,0,keyword article,informational,2684,17009,,gemini-3-flash-preview,4272,1,14,14,14,4,1,4,88,10,1642,0,10,987,0,1,417,365+,6,20,0-30,2000-3500,15000-25000,0.02,9.7,28.57,28.57,7.14,good,page_1,up,66.4
content_e46f4ebd9fe9,client_7f2253d7e2,0,0,,0,keyword article,,4178,28663,,gemini-2.5-flash,176,0,3,3,3,0,0,1,60,3,26,0,0,38,0,1,169,91-180,4,20,0-30,3500+,25000+,0,10.8,0,33.33,0,low,striking,down,-31.6
content_fbf920bdfd52,client_4e07408562,40,0.43,MEDIUM,0.7,keyword article,informational,2654,17197,,gemini-3-flash-preview,303,0,1,1,1,0,0,0,80,1,56,0,0,95,0,1,300,181-365,5,13,0-30,2000-3500,15000-25000,0,17,0,0,0,moderate,striking,down,-41.1
content_0af426466565,client_f74efabef1,20,0.8,HIGH,1.88,keyword article,informational,2494,16676,google,gemini-3-flash-preview,9,0,2,2,2,0,0,0,8,2,0,0,0,8,0,2,91,91-180,4,8,0-30,2000-3500,15000-25000,0,3.6,0,0,0,low,page_1,down,-100
content_2818c49edbe2,client_19581e27de,0,0,LOW,0,keyword article,commercial,,,,,4174,42,42,36,36,1,0,4,88,22,758,10,11,1037,3,5,330,181-365,5,104,91-180,,,1.01,3.1,2.78,9.52,0,good,page_1,down,-26.9
content_fe49ee6b87c4,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2832,23682,google,gemini-3-flash-preview,5,0,2,3,3,0,0,1,4,3,1,0,1,0,0,1,126,91-180,4,20,0-30,2000-3500,15000-25000,0,2.6,0,50,0,low,top_3,new,
content_ec42a00fd181,client_19581e27de,10,0.33,MEDIUM,0,keyword article,informational,,,,,3629,1,40,40,40,1,0,1,88,22,1140,0,15,1333,1,20,421,365+,6,22,0-30,,,0.03,8.5,2.5,2.5,0,good,page_1,stable,-14.5
content_65629be9dbb5,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5865,38134,,gemini-3-flash-preview,1230,0,22,11,11,1,0,0,84,5,111,0,9,381,0,2,148,91-180,4,104,91-180,3500+,25000+,0,7,9.09,0,0,moderate,page_1,down,-70.9
content_68a5aeeed6e4,client_d4735e3a26,,,,,feedly article,,854,6152,,gpt-4o-mini,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,286,181-365,5,20,0-30,<1000,<8000,0,0,0,0,0,low,top_3,flat,
content_bec800684271,client_f74efabef1,20,0.09,LOW,1.27,keyword article,informational,2267,15295,google,gemini-3-flash-preview,56,1,1,1,1,0,0,0,37,1,19,0,0,13,0,0,91,91-180,4,20,0-30,2000-3500,15000-25000,1.79,27.4,0,0,0,low,page_3_5,up,46.2
content_033581b09704,client_4e07408562,,,,,keyword article,commercial,,,,gpt-4o-mini,41650,28,51,42,42,1,0,2,88,29,5250,11,25,7594,9,11,504,365+,6,104,91-180,,,0.07,4.4,2.38,3.92,0,excellent,page_1,down,-30.9
content_84b6a73bb71f,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,3630,23002,,gemini-2.5-flash,2510,1,4,4,4,0,0,0,86,3,213,0,0,695,1,1,225,181-365,5,20,0-30,3500+,15000-25000,0.04,5.9,0,0,0,moderate,page_1,down,-69.4
content_6f1a8494562a,client_19581e27de,10,0.15,LOW,0,keyword article,transactional,,,,,1353,0,1,1,1,0,0,0,88,1,710,0,1,273,0,0,482,365+,6,22,0-30,,,0,51.2,0,0,0,moderate,deep,up,160.1
content_d11eb2b0b223,client_19581e27de,10,1,HIGH,0,keyword article,transactional,,,,,141,0,3,3,3,0,0,0,61,2,18,0,1,48,0,2,466,365+,6,22,0-30,,,0,5.7,0,0,0,low,page_1,down,-62.5
content_33127cc437c2,client_d029fa3a95,0,0,LOW,0,comparison article,informational,3575,25376,,gemini-2.5-flash,21,0,4,4,4,0,0,3,17,4,6,0,0,5,0,2,221,181-365,5,20,0-30,3500+,25000+,0,15.4,0,75,0,low,striking,stable,20
content_9e22f816f158,client_19581e27de,10,0.04,LOW,0,keyword article,informational,,,,,1390,1,10,10,9,0,0,0,88,7,254,1,5,515,0,3,417,365+,6,22,0-30,,,0.07,6.2,0,0,0,moderate,page_1,down,-50.7
content_e86e73a54c24,client_8722616204,0,0,LOW,0,keyword article,informational,7587,53087,,gemini-3-flash-preview,960,1,147,150,150,1,0,42,55,21,151,0,91,684,1,57,145,91-180,4,104,91-180,3500+,25000+,0.1,13.1,0.67,28.57,0,moderate,striking,down,-77.9
content_97f52e6fc6ab,client_d4735e3a26,,,,,feedly article,,933,6801,,gpt-4o-mini,6,1,1,1,1,1,0,1,4,1,3,0,0,2,0,0,297,181-365,5,20,0-30,<1000,<8000,16.67,4.2,100,100,0,low,page_1,up,50
content_29c0b20b96b8,client_19581e27de,10,0.29,LOW,0,keyword article,commercial,,,,,3557,15,46,42,41,1,0,4,88,31,884,5,18,1182,8,17,421,365+,6,22,0-30,,,0.42,6.2,2.38,8.7,0,good,page_1,down,-25.2
content_e643a3031f99,client_19581e27de,40,0.02,LOW,0.12,keyword article,informational,,,,,4068,10,37,35,35,0,0,0,88,17,1398,6,22,1600,4,13,466,365+,6,22,0-30,,,0.25,12.1,0,0,0,good,striking,stable,-12.6
content_fe07b4b122f2,client_4e07408562,10,1,HIGH,0,keyword article,transactional,2792,17474,,gemini-3-flash-preview,1761,6,8,8,8,0,0,0,88,7,386,3,4,523,2,4,347,181-365,5,14,0-30,2000-3500,15000-25000,0.34,7.6,0,0,0,moderate,page_1,down,-26.2
content_0a52e049d78e,client_19581e27de,390,0.12,LOW,0.41,keyword article,transactional,,,,,584,0,6,5,5,0,0,0,87,5,261,0,3,123,0,1,480,365+,6,22,0-30,,,0,53.8,0,0,0,moderate,deep,up,112.2
content_a62b745f8be3,client_8527a891e2,0,0,LOW,0,keyword article,informational,3722,23534,google,gemini-3-flash-preview,15,0,2,2,2,0,0,1,10,2,1,0,0,9,0,2,120,91-180,4,20,0-30,3500+,15000-25000,0,32.5,0,50,0,low,page_3_5,down,-88.9
content_02bcf3eec147,client_19581e27de,50,0.09,LOW,0,keyword article,informational,,,,,294,0,3,3,3,0,0,0,46,3,9,0,2,218,0,1,153,91-180,4,104,91-180,,,0,2.2,0,0,0,low,top_3,down,-95.9
content_7d85ac62f5de,client_19581e27de,20,0,LOW,0,keyword article,transactional,,,,,2946,5,4,4,4,1,0,1,88,4,400,0,0,826,1,3,329,181-365,5,104,91-180,,,0.17,8,25,25,0,moderate,page_1,down,-51.6
content_1ac9890a9d94,client_2c624232cd,0,0,LOW,0,keyword article,informational,,,,gpt-4o-mini,57,0,1,1,1,0,0,1,26,1,6,0,0,0,0,0,517,365+,6,22,0-30,,,0,68.1,0,100,0,low,deep,new,
content_567bb6257073,client_349c41201b,140,0.03,LOW,0.49,keyword article,commercial,2619,17384,google,gemini-3-flash-preview,3089,15,30,29,28,0,0,0,88,19,702,4,18,824,2,5,126,91-180,4,20,0-30,2000-3500,15000-25000,0.49,17.6,0,0,0,good,striking,stable,-14.8
content_eaea09d6891e,client_4e07408562,10,0.08,LOW,0.05,keyword article,informational,2883,18118,,gemini-3-flash-preview,1035,0,12,12,12,0,0,0,88,4,286,0,11,442,0,1,545,365+,6,13,0-30,2000-3500,15000-25000,0,23.6,0,0,0,moderate,page_3_5,down,-35.3
content_96edab39e5fb,client_f369cb89fc,30,0.33,MEDIUM,0,keyword article,transactional,2474,14780,,gemini-2.5-flash,179,0,1,1,1,0,0,0,68,1,22,0,0,72,0,1,181,181-365,5,20,0-30,2000-3500,8000-15000,0,8,0,0,0,low,page_1,down,-69.4
content_655b85b8d0fc,client_6208ef0f77,0,0,LOW,0,keyword article,transactional,3859,26675,google,gemini-2.5-flash,335,0,9,5,5,0,0,0,68,4,38,0,2,108,0,3,139,91-180,4,104,91-180,3500+,25000+,0,21.3,0,0,0,moderate,page_3_5,down,-64.8
content_d7cbd76b788d,client_f74efabef1,10,0.04,LOW,0,keyword article,commercial,2741,18104,,gemini-2.5-flash,17992,19,39,36,35,0,0,1,88,27,6024,7,15,6854,6,16,144,91-180,4,20,0-30,2000-3500,15000-25000,0.11,6.4,0,2.56,0,good,page_1,stable,-12.1
content_f439f4352982,client_19581e27de,10,0.26,LOW,0,keyword article,transactional,,,,,55,0,2,2,2,0,0,0,34,2,12,0,0,19,0,0,329,181-365,5,104,91-180,,,0,15,0,0,0,low,striking,down,-36.8
content_33bbf9c88e69,client_9f14025af0,0,0,LOW,0,keyword article,commercial,963,6492,,gpt-4o-mini,429,0,9,5,5,0,0,0,72,5,241,0,1,126,0,2,306,181-365,5,20,0-30,<1000,<8000,0,33.9,0,0,0,moderate,page_3_5,up,91.3
content_214a94adfa00,client_19581e27de,40,0.2,LOW,0.05,keyword article,informational,,,,,1168,0,10,10,10,2,0,2,84,7,361,0,5,431,0,5,256,181-365,5,104,91-180,,,0,6.9,20,20,0,moderate,page_1,stable,-16.2
content_3bf6e7411b07,client_19581e27de,20,0.04,LOW,0.08,keyword article,commercial,2478,16509,google,gemini-3-flash-preview,2600,4,6,5,5,0,0,0,88,5,406,0,3,513,2,2,112,91-180,4,20,0-30,2000-3500,15000-25000,0.15,12,0,0,0,moderate,striking,down,-20.9
content_84a5010e772f,client_25fc0e7096,,,,,feedly article,,4657,31140,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,133,91-180,4,8,0-30,3500+,25000+,0,0,0,20.83,0,low,top_3,new,
content_ed4f3ec14a68,client_f369cb89fc,20,1,HIGH,1.38,keyword article,commercial,2947,22223,google,gemini-3-flash-preview,2,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,131,91-180,4,8,0-30,2000-3500,15000-25000,0,5,0,0,0,low,page_1,flat,
content_a59d9335e170,client_2c624232cd,,,,,keyword article,informational,2484,16202,,gemini-3-flash-preview,142,0,8,8,8,0,0,2,46,7,24,0,4,16,0,1,517,365+,6,11,0-30,2000-3500,15000-25000,0,29.9,0,25,0,low,page_3_5,up,50
content_8349d73d92fa,client_2c624232cd,0,0,LOW,0,keyword article,informational,,,,gpt-4o-mini,781,0,6,6,6,0,0,2,86,6,243,0,2,161,0,3,517,365+,6,22,0-30,,,0,61.4,0,33.33,0,moderate,deep,up,50.9
content_1cda9ca37c2d,client_6208ef0f77,0,0,LOW,0,keyword article,informational,4549,30417,google,gemini-2.5-flash,878,4,17,9,9,0,0,1,83,8,212,3,7,254,1,1,139,91-180,4,104,91-180,3500+,25000+,0.46,5.9,0,5.88,0,moderate,page_1,stable,-16.5
content_381c54419245,client_19581e27de,50,0.02,LOW,0,keyword article,transactional,,,,,41496,220,282,246,239,2,0,8,88,72,11178,61,102,15979,73,91,480,365+,6,22,0-30,,,0.53,3.3,0.81,2.84,0,excellent,page_1,down,-30
content_552a9396d8dc,client_8527a891e2,20,0,LOW,0,keyword article,informational,3393,19822,,gpt-4o-mini,416,3,7,7,7,0,0,0,78,7,151,1,2,101,0,3,309,181-365,5,104,91-180,2000-3500,15000-25000,0.72,12.9,0,0,0,moderate,striking,up,49.5
content_d12c15f9153f,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,7833,12,35,28,28,0,0,2,88,21,2987,4,7,2326,1,15,257,181-365,5,104,91-180,,,0.15,10.1,0,5.71,0,good,striking,up,28.4
content_722d8cd002d3,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2602,17587,google,gemini-3-flash-preview,1220,5,6,5,5,0,0,1,88,4,455,3,5,310,0,0,95,91-180,4,20,0-30,2000-3500,15000-25000,0.41,13.9,0,16.67,0,moderate,striking,up,46.8
content_e0a40f21b886,client_6208ef0f77,0,0,LOW,0,keyword article,commercial,5452,36663,,gemini-3-flash-preview,138,0,46,24,24,0,0,0,54,8,23,0,17,84,0,6,236,181-365,5,104,91-180,3500+,25000+,0,10.9,0,0,0,low,striking,down,-72.6
content_ce611830d125,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,1409,0,1,1,1,1,0,1,88,1,242,0,1,490,0,0,144,91-180,4,104,91-180,,,0,6.9,100,100,0,moderate,page_1,down,-50.6
content_333235b99e37,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,8725,19,25,23,22,0,0,0,88,20,2630,4,8,3257,8,12,256,181-365,5,104,91-180,,,0.22,4.5,0,0,0,good,page_1,stable,-19.3
content_f74702d8986f,client_f369cb89fc,0,0,LOW,0,keyword article,informational,3221,19757,,gemini-3-flash-preview,277,2,3,3,3,0,0,1,55,3,42,2,3,147,0,0,141,91-180,4,20,0-30,2000-3500,15000-25000,0.72,6.5,0,33.33,0,low,page_1,down,-71.4
content_c6999f7eb5fb,client_bbb965ab0c,0,0,LOW,0,keyword article,informational,2589,18841,google,gemini-3-flash-preview,17790,1,3,3,3,0,0,0,80,3,153,1,2,1125,0,0,133,91-180,4,20,0-30,2000-3500,15000-25000,0.01,8.8,0,0,0,good,page_1,down,-86.4
content_159dbaff7c4e,client_e29c9c180c,10,0.39,MEDIUM,0,keyword article,transactional,1521,10227,,gemini-2.5-flash,5,0,6,6,6,1,0,1,4,6,0,0,1,0,0,1,334,181-365,5,20,0-30,1000-2000,8000-15000,0,2.8,16.67,16.67,0,low,top_3,flat,
content_bf2471d517c4,client_19581e27de,0,0,LOW,0,keyword article,informational,3090,21691,google,gemini-3-flash-preview,9786,19,37,32,32,2,0,4,81,25,588,4,3,6027,8,22,103,91-180,4,20,0-30,2000-3500,15000-25000,0.19,6.2,6.25,10.81,0,good,page_1,down,-90.2
content_fd270fc98fa0,client_d029fa3a95,0,0,LOW,0,comparison article,informational,2440,16437,,gemini-3-flash-preview,111,1,4,4,4,0,0,1,38,4,41,1,1,21,0,1,148,91-180,4,8,0-30,2000-3500,15000-25000,0.9,5.2,0,25,0,low,page_1,up,95.2
content_2ef9c2aa3df6,client_19581e27de,30,0.04,LOW,0,keyword article,commercial,,,,,62,0,1,1,1,0,0,0,33,1,9,0,1,11,0,0,256,181-365,5,104,91-180,,,0,9.2,0,0,0,low,page_1,stable,-18.2
content_4729b57ca036,client_4ec9599fc2,,,,,keyword article,,1397,9784,,gpt-5-mini,335,11,20,18,18,1,2,2,27,14,335,11,17,0,0,1,301,181-365,5,301,181+,1000-2000,8000-15000,3.28,6.8,5.56,10,11.11,moderate,page_1,new,
content_a0b5322afbb0,client_d4735e3a26,10,1,HIGH,8.46,keyword article,informational,,,,gpt-4o-mini,34,1,2,2,2,0,0,0,20,2,4,0,1,3,0,0,495,365+,6,20,0-30,,,2.94,6.1,0,0,0,low,page_1,up,33.3
content_e3488fd650d1,client_7f2253d7e2,0,0,LOW,0,keyword article,transactional,4994,33695,google,gemini-2.5-flash,7385,7,13,13,12,0,0,7,88,12,859,2,4,3071,3,5,132,91-180,4,20,0-30,3500+,25000+,0.09,29,0,53.85,0,good,page_3_5,down,-72
content_54514ebf52f9,client_b4944c6ff0,10,0.8,HIGH,0.34,keyword article,commercial,2525,19008,google,gemini-3-flash-preview,102280,543,439,426,420,37,0,41,81,73,43370,277,217,41731,165,143,90,31-90,3,20,0-30,2000-3500,15000-25000,0.53,4.1,8.69,9.34,0,excellent,page_1,stable,3.9
content_ba75e6190f20,client_19581e27de,20,0.41,MEDIUM,0,keyword article,transactional,,,,,1301,2,6,6,6,0,0,0,88,5,379,0,2,372,2,4,441,365+,6,22,0-30,,,0.15,9.2,0,0,0,moderate,page_1,stable,1.9
content_98179e36b7d8,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3495,22055,google,gemini-3-flash-preview,17000,86,432,328,328,7,7,39,88,62,4567,31,56,7962,23,29,118,91-180,4,20,0-30,2000-3500,15000-25000,0.51,27,2.13,9.03,2.13,good,page_3_5,down,-42.6
content_7fc0838eb90c,client_3fdba35f04,20,0.86,HIGH,2.9,keyword article,transactional,2784,16772,,gemini-3-flash-preview,4665,12,22,15,15,0,0,1,88,15,576,5,6,1131,2,2,284,181-365,5,20,0-30,2000-3500,15000-25000,0.26,23.6,0,4.55,0,good,page_3_5,down,-49.1
